Dates,VIX
9/4/1990,29.58
9/5/1990,28.52
9/6/1990,30.19
9/7/1990,28.73
9/10/1990,29.34
9/11/1990,28.38
9/12/1990,28.12
9/13/1990,29.33
9/14/1990,30.56
9/17/1990,29.55
9/18/1990,28.82
9/19/1990,27.88
9/20/1990,28.66
9/21/1990,30.04
9/24/1990,30.56
9/25/1990,28.81
9/26/1990,28.19
9/27/1990,28.67
9/28/1990,29.11
10/1/1990,28.06
10/2/1990,27.28
10/3/1990,27.9
10/4/1990,27.51
10/5/1990,27.85
10/8/1990,28.04
10/9/1990,30.71
10/10/1990,31.19
10/11/1990,33.98
10/12/1990,31.94
10/15/1990,31.64
10/16/1990,31.45
10/17/1990,31.37
10/18/1990,29.6
10/19/1990,27.86
10/22/1990,27.27
10/23/1990,27.57
10/24/1990,28.28
10/25/1990,29.04
10/26/1990,30.75
10/29/1990,31.54
10/30/1990,30.52
10/31/1990,30.04
11/1/1990,30.25
11/2/1990,30.03
11/5/1990,29.85
11/6/1990,29.11
11/7/1990,30.87
11/8/1990,30.79
11/9/1990,26.96
11/12/1990,25.6
11/13/1990,24.58
11/14/1990,22.89
11/15/1990,22.57
11/16/1990,21.34
11/19/1990,20.95
11/20/1990,20.09
11/21/1990,21.09
11/23/1990,20.98
11/26/1990,22.76
11/27/1990,22.86
11/28/1990,22.96
11/29/1990,23.91
11/30/1990,22.16
12/3/1990,22.29
12/4/1990,22.03
12/5/1990,20.94
12/6/1990,22.62
12/7/1990,22.59
12/10/1990,23.58
12/11/1990,23.75
12/12/1990,21.28
12/13/1990,23.05
12/14/1990,23.85
12/17/1990,24.85
12/18/1990,23.11
12/19/1990,23.08
12/20/1990,23.13
12/21/1990,22.66
12/24/1990,24.03
12/26/1990,24.18
12/27/1990,24.81
12/28/1990,25.05
12/31/1990,26.38
1/2/1991,26.62
1/3/1991,27.93
1/4/1991,27.19
1/7/1991,28.95
1/8/1991,30.38
1/9/1991,33.3
1/10/1991,31.33
1/11/1991,32.63
1/14/1991,36.2
1/15/1991,36.16
1/16/1991,33.2
1/17/1991,27.45
1/18/1991,25.39
1/21/1991,24.33
1/22/1991,24.9
1/23/1991,23.92
1/24/1991,22.86
1/25/1991,22.2
1/28/1991,23.05
1/29/1991,23.17
1/30/1991,21.37
1/31/1991,20.91
2/1/1991,21.04
2/4/1991,21.86
2/5/1991,21.46
2/6/1991,22.68
2/7/1991,23.6
2/8/1991,23.38
2/11/1991,22.56
2/12/1991,22.26
2/13/1991,20.86
2/14/1991,21.48
2/15/1991,19.57
2/19/1991,19.84
2/20/1991,22.26
2/21/1991,20.78
2/22/1991,21.01
2/25/1991,22.86
2/26/1991,20.38
2/27/1991,21.26
2/28/1991,21.23
3/4/1991,20.86
3/5/1991,20.45
3/6/1991,20.55
3/7/1991,21.05
3/8/1991,20.81
3/11/1991,20.88
3/12/1991,18.82
3/13/1991,16.09
3/14/1991,14.94
3/15/1991,14.9
3/18/1991,15.79
3/19/1991,16.11
3/20/1991,16.04
3/21/1991,16.86
3/22/1991,16.49
3/25/1991,16.76
3/26/1991,16.31
3/27/1991,16.55
3/28/1991,16.88
4/1/1991,17.42
4/2/1991,17.4
4/3/1991,17.61
4/4/1991,18.01
4/5/1991,17.63
4/8/1991,17.41
4/9/1991,20.12
4/10/1991,19.73
4/11/1991,17.24
4/12/1991,18.45
4/15/1991,16.5
4/16/1991,15.82
4/17/1991,15.47
4/18/1991,16.26
4/19/1991,15.68
4/22/1991,16.78
4/23/1991,17.02
4/24/1991,16.72
4/25/1991,17.15
4/26/1991,17.27
4/29/1991,18.27
4/30/1991,18.24
5/1/1991,17.77
5/2/1991,17.52
5/3/1991,17.24
5/6/1991,17.92
5/7/1991,17.46
5/8/1991,17.78
5/9/1991,17.17
5/10/1991,17.54
5/13/1991,17.66
5/14/1991,18
5/15/1991,18.38
5/16/1991,17.24
5/17/1991,16.64
5/20/1991,17.1
5/21/1991,16.07
5/22/1991,16.16
5/23/1991,16.11
5/24/1991,15.23
5/28/1991,15.67
5/29/1991,15.9
5/30/1991,16.02
5/31/1991,15.93
6/3/1991,16.87
6/4/1991,16.17
6/5/1991,16.4
6/6/1991,16.93
6/7/1991,16.98
6/10/1991,17.47
6/11/1991,17.32
6/12/1991,17.72
6/13/1991,16.99
6/14/1991,15.98
6/17/1991,15.5
6/18/1991,16.14
6/19/1991,17.44
6/20/1991,16.75
6/21/1991,16.51
6/24/1991,18.28
6/25/1991,17.85
6/26/1991,17.98
6/27/1991,17.87
6/28/1991,19.55
7/1/1991,18.64
7/2/1991,17.63
7/3/1991,19.47
7/5/1991,18.35
7/8/1991,20.29
7/9/1991,19.76
7/10/1991,19.19
7/11/1991,17.39
7/12/1991,18.29
7/15/1991,17.78
7/16/1991,17.49
7/17/1991,17.52
7/18/1991,15.77
7/19/1991,15.5
7/22/1991,16.9
7/23/1991,16.58
7/24/1991,16.41
7/25/1991,15.74
7/26/1991,15.45
7/29/1991,15.67
7/30/1991,15.47
7/31/1991,15.18
8/1/1991,15.47
8/2/1991,15.26
8/5/1991,15.92
8/6/1991,15.54
8/7/1991,15.56
8/8/1991,15.98
8/9/1991,15.45
8/12/1991,15.26
8/13/1991,14.73
8/14/1991,15.09
8/15/1991,15.19
8/16/1991,16.01
8/19/1991,21.19
8/20/1991,18.86
8/21/1991,15.62
8/22/1991,14.59
8/23/1991,14.41
8/26/1991,14.81
8/27/1991,15.46
8/28/1991,15.31
8/29/1991,14.82
8/30/1991,14.46
9/3/1991,16.57
9/4/1991,17.18
9/5/1991,17.31
9/6/1991,16.76
9/9/1991,17.73
9/10/1991,18.22
9/11/1991,17.96
9/12/1991,16.21
9/13/1991,17.88
9/16/1991,17.82
9/17/1991,17.68
9/18/1991,17.56
9/19/1991,17.56
9/20/1991,17.08
9/23/1991,16.38
9/24/1991,16.04
9/25/1991,15.68
9/26/1991,15.35
9/27/1991,16.31
9/30/1991,15.85
10/1/1991,14.81
10/2/1991,15.81
10/3/1991,17.04
10/4/1991,15.63
10/7/1991,18.58
10/8/1991,17.81
10/9/1991,18.54
10/10/1991,17.8
10/11/1991,17.6
10/14/1991,16.71
10/15/1991,16.22
10/16/1991,14.85
10/17/1991,16.32
10/18/1991,15.87
10/21/1991,16.66
10/22/1991,16.55
10/23/1991,16.26
10/24/1991,15.62
10/25/1991,15.75
10/28/1991,15.45
10/29/1991,15.55
10/30/1991,15.46
10/31/1991,15.48
11/1/1991,15.6
11/4/1991,16.35
11/5/1991,16.48
11/6/1991,16.47
11/7/1991,15.97
11/8/1991,15.43
11/11/1991,14.89
11/12/1991,14.04
11/13/1991,13.95
11/14/1991,13.96
11/15/1991,21.18
11/18/1991,18.28
11/19/1991,20.34
11/20/1991,20.4
11/21/1991,19.11
11/22/1991,21.2
11/25/1991,21.92
11/26/1991,19.8
11/27/1991,19.84
11/29/1991,20.26
12/2/1991,20.18
12/3/1991,19.7
12/4/1991,19.54
12/5/1991,20.19
12/6/1991,19.04
12/9/1991,19.74
12/10/1991,19.89
12/11/1991,20.57
12/12/1991,19.08
12/13/1991,17.88
12/16/1991,17.62
12/17/1991,18.12
12/18/1991,17.78
12/19/1991,17.96
12/20/1991,17.65
12/23/1991,16.61
12/24/1991,15.67
12/26/1991,15.44
12/27/1991,15.7
12/30/1991,17.63
12/31/1991,19.31
1/2/1992,18.95
1/3/1992,18.75
1/6/1992,18.96
1/7/1992,19.23
1/8/1992,18.72
1/9/1992,18.96
1/10/1992,18.45
1/13/1992,18.01
1/14/1992,17.01
1/15/1992,17.39
1/16/1992,17.64
1/17/1992,16.32
1/20/1992,16.42
1/21/1992,17.92
1/22/1992,16.75
1/23/1992,16.46
1/24/1992,16.24
1/27/1992,16.67
1/28/1992,17.67
1/29/1992,17.62
1/30/1992,17.49
1/31/1992,17.4
2/3/1992,18.2
2/4/1992,17.96
2/5/1992,18.22
2/6/1992,18.79
2/7/1992,18.51
2/10/1992,18.56
2/11/1992,17.7
2/12/1992,17.37
2/13/1992,17.45
2/14/1992,17.03
2/18/1992,18.22
2/19/1992,17.16
2/20/1992,16.72
2/21/1992,16.87
2/24/1992,17.13
2/25/1992,16.35
2/26/1992,16.64
2/27/1992,16.51
2/28/1992,16.68
3/2/1992,16.88
3/3/1992,17.26
3/4/1992,17.89
3/5/1992,18.47
3/6/1992,19.75
3/9/1992,19.68
3/10/1992,18.68
3/11/1992,19.79
3/12/1992,19.72
3/13/1992,18.35
3/16/1992,18.46
3/17/1992,16.79
3/18/1992,16.69
3/19/1992,16.52
3/20/1992,16.82
3/23/1992,16.73
3/24/1992,16.32
3/25/1992,16.19
3/26/1992,16.29
3/27/1992,16.02
3/30/1992,15.97
3/31/1992,16.18
4/1/1992,16.48
4/2/1992,17.06
4/3/1992,16.72
4/6/1992,16.72
4/7/1992,18.81
4/8/1992,20.15
4/9/1992,17.89
4/10/1992,16.85
4/13/1992,16.99
4/14/1992,15.98
4/15/1992,15.15
4/16/1992,14.85
4/20/1992,15.93
4/21/1992,16.53
4/22/1992,15.96
4/23/1992,15.83
4/24/1992,15.71
4/27/1992,16.49
4/28/1992,16.24
4/29/1992,15.95
4/30/1992,15.53
5/1/1992,16.61
5/4/1992,16.92
5/5/1992,16.66
5/6/1992,16.81
5/7/1992,16.54
5/8/1992,15.65
5/11/1992,15.17
5/12/1992,15.68
5/13/1992,15.19
5/14/1992,15.49
5/15/1992,14.82
5/18/1992,14.62
5/19/1992,13.57
5/20/1992,13.62
5/21/1992,13.92
5/22/1992,13.73
5/26/1992,14.92
5/27/1992,13.99
5/28/1992,13.77
5/29/1992,13.86
6/1/1992,14.43
6/2/1992,14.57
6/3/1992,14.35
6/4/1992,13.66
6/5/1992,14.65
6/8/1992,15.19
6/9/1992,15.97
6/10/1992,16.62
6/11/1992,16.29
6/12/1992,14.95
6/15/1992,14.76
6/16/1992,15.22
6/17/1992,18.08
6/18/1992,18.2
6/19/1992,16.31
6/22/1992,16.66
6/23/1992,14.53
6/24/1992,14.4
6/25/1992,14.4
6/26/1992,14.67
6/29/1992,13.21
6/30/1992,13.35
7/1/1992,13.34
7/2/1992,13.88
7/6/1992,14.87
7/7/1992,15.83
7/8/1992,15.53
7/9/1992,14.6
7/10/1992,13.7
7/13/1992,14.01
7/14/1992,13.5
7/15/1992,12.52
7/16/1992,12.27
7/17/1992,12.6
7/20/1992,12.66
7/21/1992,12.6
7/22/1992,13.57
7/23/1992,13.33
7/24/1992,13.37
7/27/1992,13.9
7/28/1992,13.05
7/29/1992,13.44
7/30/1992,13.5
7/31/1992,13.17
8/3/1992,13.83
8/4/1992,13.58
8/5/1992,13.82
8/6/1992,14.23
8/7/1992,13.94
8/10/1992,14.51
8/11/1992,15.09
8/12/1992,14.88
8/13/1992,15.34
8/14/1992,14.66
8/17/1992,14.61
8/18/1992,13.84
8/19/1992,14.35
8/20/1992,14.48
8/21/1992,15.01
8/24/1992,16.19
8/25/1992,15.62
8/26/1992,14.5
8/27/1992,13.66
8/28/1992,13.14
8/31/1992,13.58
9/1/1992,13.4
9/2/1992,12.73
9/3/1992,12.88
9/4/1992,12.98
9/8/1992,13.65
9/9/1992,13.36
9/10/1992,12.92
9/11/1992,12.47
9/14/1992,13
9/15/1992,13.63
9/16/1992,14.72
9/17/1992,14.31
9/18/1992,13.74
9/21/1992,13.45
9/22/1992,13.88
9/23/1992,13.83
9/24/1992,13.44
9/25/1992,14.8
9/28/1992,15.19
9/29/1992,14.97
9/30/1992,14.28
10/1/1992,16.31
10/2/1992,17.79
10/5/1992,20.01
10/6/1992,19.95
10/7/1992,21.02
10/8/1992,19.26
10/9/1992,20.51
10/12/1992,19.49
10/13/1992,17.9
10/14/1992,18.42
10/15/1992,17.11
10/16/1992,17.01
10/19/1992,17.31
10/20/1992,16.87
10/21/1992,16.62
10/22/1992,15.84
10/23/1992,16.46
10/26/1992,16.32
10/27/1992,16.24
10/28/1992,15.95
10/29/1992,15.47
10/30/1992,16.15
11/2/1992,16.67
11/3/1992,17.33
11/4/1992,16.28
11/5/1992,15.38
11/6/1992,14.69
11/9/1992,14.23
11/10/1992,14.37
11/11/1992,13.99
11/12/1992,14.37
11/13/1992,14.61
11/16/1992,14.86
11/17/1992,15.01
11/18/1992,14.55
11/19/1992,14.33
11/20/1992,13.67
11/23/1992,13.4
11/24/1992,12.66
11/25/1992,12.5
11/27/1992,12.58
11/30/1992,13.01
12/1/1992,12.8
12/2/1992,12.56
12/3/1992,12.03
12/4/1992,11.81
12/7/1992,12
12/8/1992,11.73
12/9/1992,12.58
12/10/1992,12.75
12/11/1992,12.34
12/14/1992,12.66
12/15/1992,12.41
12/16/1992,12.58
12/17/1992,12.14
12/18/1992,11.66
12/21/1992,11.65
12/22/1992,11.75
12/23/1992,11.51
12/24/1992,11.57
12/28/1992,12.22
12/29/1992,12.29
12/30/1992,12.6
12/31/1992,12.57
1/4/1993,13.36
1/5/1993,13.35
1/6/1993,13.37
1/7/1993,14.72
1/8/1993,13.77
1/11/1993,12.86
1/12/1993,12.78
1/13/1993,12.42
1/14/1993,11.99
1/15/1993,11.57
1/18/1993,11.49
1/19/1993,12.06
1/20/1993,12.15
1/21/1993,11.69
1/22/1993,11.3
1/25/1993,11.38
1/26/1993,11.45
1/27/1993,12.01
1/28/1993,12.04
1/29/1993,12.42
2/1/1993,12.33
2/2/1993,12.25
2/3/1993,12.12
2/4/1993,12.29
2/5/1993,12.9
2/8/1993,13.22
2/9/1993,13.48
2/10/1993,13.43
2/11/1993,12.69
2/12/1993,12.38
2/16/1993,15.76
2/17/1993,15.9
2/18/1993,15.56
2/19/1993,15.02
2/22/1993,14.7
2/23/1993,15.04
2/24/1993,14.72
2/25/1993,13.76
2/26/1993,13.16
3/1/1993,13.6
3/2/1993,12.49
3/3/1993,13.13
3/4/1993,13.44
3/5/1993,14.08
3/8/1993,16.22
3/9/1993,14.17
3/10/1993,13.91
3/11/1993,14.26
3/12/1993,15.66
3/15/1993,14.74
3/16/1993,14.51
3/17/1993,14.53
3/18/1993,14.17
3/19/1993,13.23
3/22/1993,13.66
3/23/1993,13.02
3/24/1993,12.44
3/25/1993,12.08
3/26/1993,12.21
3/29/1993,12.63
3/30/1993,12.23
3/31/1993,12.53
4/1/1993,13.02
4/2/1993,14.5
4/5/1993,14.12
4/6/1993,14.24
4/7/1993,13.64
4/8/1993,12.83
4/12/1993,11.93
4/13/1993,11.7
4/14/1993,11.76
4/15/1993,10.96
4/16/1993,11.29
4/19/1993,12.06
4/20/1993,11.94
4/21/1993,12.11
4/22/1993,12.68
4/23/1993,13.36
4/26/1993,15.25
4/27/1993,13.93
4/28/1993,13.12
4/29/1993,12.8
4/30/1993,12.42
5/3/1993,12.9
5/4/1993,12.14
5/5/1993,12.38
5/6/1993,13.22
5/7/1993,13.01
5/10/1993,13.72
5/11/1993,13.35
5/12/1993,13.56
5/13/1993,14.76
5/14/1993,14.39
5/17/1993,14.13
5/18/1993,14.19
5/19/1993,14.29
5/20/1993,13.98
5/21/1993,14.51
5/24/1993,14.1
5/25/1993,14.04
5/26/1993,12.88
5/27/1993,13.1
5/28/1993,13.47
6/1/1993,13.67
6/2/1993,13.48
6/3/1993,13.54
6/4/1993,12.86
6/7/1993,14.07
6/8/1993,14.74
6/9/1993,13.96
6/10/1993,13.31
6/11/1993,12.71
6/14/1993,12.33
6/15/1993,11.99
6/16/1993,11.87
6/17/1993,11.66
6/18/1993,12.24
6/21/1993,12.25
6/22/1993,11.65
6/23/1993,12.04
6/24/1993,12.25
6/25/1993,11.25
6/28/1993,11.11
6/29/1993,11.29
6/30/1993,11.26
7/1/1993,11.51
7/2/1993,11.33
7/6/1993,13.87
7/7/1993,13.05
7/8/1993,12.24
7/9/1993,10.8
7/12/1993,10.85
7/13/1993,11.02
7/14/1993,10.78
7/15/1993,10.6
7/16/1993,10.96
7/19/1993,11.46
7/20/1993,11.05
7/21/1993,11.97
7/22/1993,11.69
7/23/1993,11.32
7/26/1993,11.32
7/27/1993,11.34
7/28/1993,11.37
7/29/1993,11.25
7/30/1993,11.73
8/2/1993,11.47
8/3/1993,11.49
8/4/1993,11.71
8/5/1993,12.03
8/6/1993,12.33
8/9/1993,12.39
8/10/1993,12.31
8/11/1993,12.07
8/12/1993,12.38
8/13/1993,12.19
8/16/1993,12.01
8/17/1993,11.59
8/18/1993,11.52
8/19/1993,11.63
8/20/1993,11.62
8/23/1993,12.15
8/24/1993,11.8
8/25/1993,12.1
8/26/1993,12.14
8/27/1993,11.91
8/30/1993,11.74
8/31/1993,11.85
9/1/1993,11.48
9/2/1993,11.87
9/3/1993,11.16
9/7/1993,12.9
9/8/1993,13.24
9/9/1993,12.67
9/10/1993,11.7
9/13/1993,12.16
9/14/1993,13.15
9/15/1993,12.7
9/16/1993,13.36
9/17/1993,13.39
9/20/1993,14.6
9/21/1993,17.3
9/22/1993,13.75
9/23/1993,13.36
9/24/1993,12.47
9/27/1993,12.49
9/28/1993,12.19
9/29/1993,12.63
9/30/1993,12.99
10/1/1993,11.83
10/4/1993,12.85
10/5/1993,12.97
10/6/1993,12.68
10/7/1993,13.14
10/8/1993,12.04
10/11/1993,12.26
10/12/1993,12.41
10/13/1993,11.38
10/14/1993,11
10/15/1993,10.87
10/18/1993,11.33
10/19/1993,11.61
10/20/1993,11.32
10/21/1993,11.2
10/22/1993,11.48
10/25/1993,11.83
10/26/1993,11.83
10/27/1993,12.01
10/28/1993,11.88
10/29/1993,11.46
11/1/1993,11.78
11/2/1993,11.74
11/3/1993,13.26
11/4/1993,14.68
11/5/1993,14.97
11/8/1993,14.31
11/9/1993,13.94
11/10/1993,13.72
11/11/1993,13.88
11/12/1993,13.33
11/15/1993,14.46
11/16/1993,15.11
11/17/1993,15.57
11/18/1993,14.65
11/19/1993,15.03
11/22/1993,15.9
11/23/1993,14.27
11/24/1993,13.51
11/26/1993,13.77
11/29/1993,14.12
11/30/1993,13.76
12/1/1993,13.83
12/2/1993,13.51
12/3/1993,12.69
12/6/1993,12.84
12/7/1993,12.41
12/8/1993,12.46
12/9/1993,12.43
12/10/1993,12.6
12/13/1993,10.98
12/14/1993,11.13
12/15/1993,11.03
12/16/1993,10.9
12/17/1993,11.08
12/20/1993,10.75
12/21/1993,10.08
12/22/1993,9.31
12/23/1993,9.48
12/27/1993,9.7
12/28/1993,9.82
12/29/1993,10.46
12/30/1993,10.69
12/31/1993,11.66
1/3/1994,12.57
1/4/1994,11.91
1/5/1994,10.94
1/6/1994,11.27
1/7/1994,10.96
1/10/1994,10.74
1/11/1994,11.29
1/12/1994,11.65
1/13/1994,12.08
1/14/1994,11.15
1/17/1994,11.88
1/18/1994,11.63
1/19/1994,11.76
1/20/1994,11.16
1/21/1994,11.09
1/24/1994,11.6
1/25/1994,11.38
1/26/1994,11.17
1/27/1994,10.3
1/28/1994,9.94
1/31/1994,10.63
2/1/1994,10.65
2/2/1994,10.61
2/3/1994,10.75
2/4/1994,15.25
2/7/1994,13.96
2/8/1994,13.66
2/9/1994,13.3
2/10/1994,14.24
2/11/1994,14.46
2/14/1994,14.28
2/15/1994,13.4
2/16/1994,13.13
2/17/1994,13.79
2/18/1994,14.7
2/22/1994,13.52
2/23/1994,13.91
2/24/1994,15.96
2/25/1994,14.8
2/28/1994,14.87
3/1/1994,15.83
3/2/1994,16.08
3/3/1994,16.36
3/4/1994,16
3/7/1994,14.26
3/8/1994,16.23
3/9/1994,14.41
3/10/1994,16.55
3/11/1994,14.87
3/14/1994,16.61
3/15/1994,14.78
3/16/1994,14.51
3/17/1994,12.76
3/18/1994,13.32
3/21/1994,14.34
3/22/1994,13.39
3/23/1994,12.31
3/24/1994,13.43
3/25/1994,13.67
3/28/1994,14.9
3/29/1994,16.49
3/30/1994,18.59
3/31/1994,20.45
4/4/1994,23.87
4/5/1994,18.13
4/6/1994,17.38
4/7/1994,16.98
4/8/1994,16.92
4/11/1994,16.61
4/12/1994,16.42
4/13/1994,17.02
4/14/1994,16.27
4/15/1994,15.98
4/18/1994,17.22
4/19/1994,16.93
4/20/1994,17.01
4/21/1994,14.93
4/22/1994,14.94
4/25/1994,14.26
4/26/1994,13.8
4/28/1994,14.51
4/29/1994,13.77
5/2/1994,14.11
5/3/1994,13.81
5/4/1994,14.29
5/5/1994,14.56
5/6/1994,15.08
5/9/1994,16.16
5/10/1994,15.19
5/11/1994,15.55
5/12/1994,15.46
5/13/1994,14.54
5/16/1994,14.67
5/17/1994,14.08
5/18/1994,12.55
5/19/1994,12.33
5/20/1994,12.79
5/23/1994,13.49
5/24/1994,12.73
5/25/1994,12.43
5/26/1994,12.5
5/27/1994,12.49
5/31/1994,13.03
6/1/1994,12.72
6/2/1994,12.73
6/3/1994,12.19
6/6/1994,13.03
6/7/1994,13.05
6/8/1994,13.32
6/9/1994,13.21
6/10/1994,12.69
6/13/1994,11.92
6/14/1994,11.6
6/15/1994,11.52
6/16/1994,11.22
6/17/1994,12.31
6/20/1994,13.96
6/21/1994,14.7
6/22/1994,14.02
6/23/1994,14.12
6/24/1994,16.72
6/27/1994,15.53
6/28/1994,15.04
6/29/1994,14.42
6/30/1994,14.97
7/1/1994,14.36
7/5/1994,14.92
7/6/1994,14.7
7/7/1994,14.01
7/8/1994,13.26
7/11/1994,13.83
7/12/1994,13.4
7/13/1994,12.42
7/14/1994,11.64
7/15/1994,11.28
7/18/1994,11.44
7/19/1994,11.65
7/20/1994,11.7
7/21/1994,11.65
7/22/1994,11.22
7/25/1994,11.46
7/26/1994,11.66
7/27/1994,11.93
7/28/1994,12.03
7/29/1994,11.13
8/1/1994,11.17
8/2/1994,11.27
8/3/1994,11.35
8/4/1994,12.18
8/5/1994,12.34
8/8/1994,12.41
8/9/1994,12.54
8/10/1994,11.91
8/11/1994,12.13
8/12/1994,11.09
8/15/1994,12.06
8/16/1994,11.39
8/17/1994,11.54
8/18/1994,12.07
8/19/1994,12.83
8/22/1994,12.62
8/23/1994,11.75
8/24/1994,11.57
8/25/1994,12.02
8/26/1994,12.19
8/29/1994,11.82
8/30/1994,11.23
8/31/1994,11.97
9/1/1994,11.86
9/2/1994,11.4
9/6/1994,11.69
9/7/1994,11.81
9/8/1994,11.86
9/9/1994,13.12
9/12/1994,14.01
9/13/1994,13.77
9/14/1994,13.09
9/15/1994,11.88
9/16/1994,12.8
9/19/1994,13.06
9/20/1994,14.45
9/21/1994,14.49
9/22/1994,13.89
9/23/1994,14.53
9/26/1994,14.56
9/27/1994,14.13
9/28/1994,13.25
9/29/1994,13.97
9/30/1994,14.28
10/3/1994,15.44
10/4/1994,16.66
10/5/1994,15.92
10/6/1994,16.24
10/7/1994,14.92
10/10/1994,14.72
10/11/1994,13.55
10/12/1994,14.51
10/13/1994,14.9
10/14/1994,13.32
10/17/1994,14.76
10/18/1994,14.59
10/19/1994,15.13
10/20/1994,15.99
10/21/1994,15.91
10/24/1994,16.97
10/25/1994,16.13
10/26/1994,15.7
10/27/1994,15.67
10/28/1994,14.56
10/31/1994,14.56
11/1/1994,14.84
11/2/1994,15.34
11/3/1994,15.58
11/4/1994,16.75
11/7/1994,17.37
11/8/1994,16.3
11/9/1994,16.42
11/10/1994,16
11/11/1994,16.5
11/14/1994,16.68
11/15/1994,16.66
11/16/1994,15.56
11/17/1994,15.91
11/18/1994,16
11/21/1994,16.13
11/22/1994,17.24
11/23/1994,18.41
11/25/1994,17.44
11/28/1994,16.83
11/29/1994,16.15
11/30/1994,15.95
12/1/1994,16.69
12/2/1994,16.55
12/5/1994,16.1
12/6/1994,16.05
12/7/1994,16.28
12/8/1994,18.15
12/9/1994,16.04
12/12/1994,15.46
12/13/1994,14.48
12/14/1994,13.03
12/15/1994,12.87
12/16/1994,12.79
12/19/1994,13.02
12/20/1994,12.98
12/21/1994,12.05
12/22/1994,12.42
12/23/1994,11.82
12/27/1994,12.07
12/28/1994,12.81
12/29/1994,12.86
12/30/1994,13.2
1/3/1995,14.25
1/4/1995,13.53
1/5/1995,13.5
1/6/1995,13.13
1/9/1995,13.33
1/10/1995,12.52
1/11/1995,12.15
1/12/1995,12.83
